ID,ExpertLevel,Complexity,30sTnterval,start_transition,Source,Target,Weight,trans_duration,head_rotation_amplitude,trans_amplitude,trans_velocity
027,0,1,410,410.2558,6A,6B,1,0.03260000000000218,0.8079844227006419,,
027,0,1,410,410.7887,6B,3B,1,0.03260000000000218,0.06567275908684245,,
027,0,1,410,411.3543,3B,9B,1,0.033599999999978536,0.0679125489520711,,
027,0,1,410,411.8862,9B,2B,1,0.2565000000000168,11.2928133853415,,
027,0,1,410,412.4751,2B,5A,1,0.03340000000002874,0.2670169904727402,,
027,0,1,410,412.6748,5A,5B,1,0.4012000000000171,3.435847382265184,,
027,0,1,410,413.3083,5B,4B,1,0.16689999999999827,1.3362303822347172,,
027,0,1,410,413.5745,4B,7A,1,0.03350000000000364,0.11571955071762119,,
027,0,1,410,413.8743,7A,7B,1,0.03350000000000364,0.02616635757086172,,
027,0,1,410,414.2414,7B,4A,1,0.03289999999998372,0.26851275780550665,,
027,0,1,410,414.7418,4A,4B,1,0.03260000000000218,0.210206086369368,,
027,0,1,410,415.2078,4B,8A,1,0.06709999999998217,2.643348678057219,,
027,0,1,410,415.3413,8A,2B,1,0.03280000000000882,0.9084233993223023,,
027,0,1,410,415.4074,2B,8A,1,0.033799999999985175,0.8903014616498339,,
027,0,1,410,415.4749,8A,2B,1,0.032500000000027285,1.0118623356127294,,
027,0,1,410,415.5415,2B,8A,1,0.03360000000003538,1.0674313004120108,,
027,0,1,410,415.6411,8A,5B,1,0.03350000000000364,1.075754666751676,,
027,0,1,410,416.34,5B,9B,1,0.06710000000003902,0.4862827328173567,,
027,0,1,410,416.5073,9B,6B,1,0.16560000000004038,0.400559116191908,,
027,0,1,410,417.073,6B,3B,1,0.06749999999999545,0.034547616734727504,,
027,0,1,410,417.2732,3B,PB,1,0.7653000000000247,104.01851980794343,,
027,0,1,410,424.4893,PB,5B,1,0.5812999999999988,80.28333341425892,,
027,0,1,410,425.2924,5B,9B,1,0.06610000000000582,3.068292318620065,,
027,0,1,410,425.6253,9B,6B,1,0.03290000000004056,1.4868340985289161,,
027,0,1,410,425.7581,6B,PB,1,0.5319000000000074,96.59738969718296,,
027,0,1,410,431.4346,PB,4B,1,0.30869999999998754,50.93951648481221,,
027,0,1,410,431.8751,4B,7A,1,0.02960000000001628,1.9332570863891405,,
027,0,1,410,431.9306,7A,7B,1,0.5466999999999871,4.144444926411893,,
027,0,1,410,432.7438,7B,5B,1,0.034199999999998454,0.8420166763057857,,
027,0,1,410,433.4583,5B,6B,1,0.07949999999999591,4.03766108669168,,
027,0,1,410,433.7661,6B,9B,1,0.09949999999997772,1.8123635733846104,,
027,0,1,410,434.0657,9B,5B,1,0.06670000000002574,1.954031912144007,,
027,0,1,410,434.232,5B,8B,1,0.033699999999953434,1.1980598501432214,,
027,0,1,410,434.2985,8B,5B,1,0.03370000000001028,1.040780278789415,,
027,0,1,410,434.3654,5B,8B,1,0.03309999999999036,1.0403328431808454,,
027,0,1,410,434.4318,8B,5B,1,0.0999999999999659,2.553935263191284,,
027,0,1,410,434.7317,5B,8A,1,0.033999999999991815,0.5542590933811686,,
027,0,1,410,435.0319,8A,8B,1,0.033599999999978536,0.3778809847523057,,
027,0,1,410,435.0988,8B,5B,1,0.03290000000004056,0.23065244755086312,,
027,0,1,410,435.3982,5B,1B,1,0.10009999999999764,3.723547919896655,,
027,0,1,410,435.5315,1B,4A,1,0.13360000000000127,8.849131101941513,,
027,0,1,410,435.865,4A,1A,1,0.03319999999996526,0.8922357271668204,,
027,0,1,410,436.098,1A,4B,1,0.0666999999999689,0.8123786676714104,,
027,0,1,410,436.2317,4B,5B,1,0.39980000000002747,26.307379662134828,,
027,0,1,410,436.7309,5B,8B,1,0.033599999999978536,0.3549670362158315,,
027,0,1,410,436.9308,8B,5B,1,0.03360000000003538,0.12366427651686696,,
027,0,1,410,437.8983,5B,8B,1,0.09960000000000946,0.13456006282385502,,
027,0,1,410,439.4642,8B,8A,1,0.034199999999998454,0.004936889503905029,,
