ID,ExpertLevel,Complexity,30sInterval,duration_start,Node,AOI_duration,clicked,pupil_diameter,click_duration?,distance_to_aoi,controller_direction(pointing)_angle,controller_duration_on_AOI,duration_time_until_first fixation
016,0,1,180,180.0113,PB,4.864100000000008,0,-0.15204288949081282,,,,,
016,0,1,180,190.4726,2A,0.2664000000000044,0,-0.013129150708761556,,,,,
016,0,1,180,190.7725,2B,0.0668000000000006,0,0.1310636617912384,,,,,
016,0,1,180,190.9059,8A,0.066599999999994,0,0.0699139117912384,,,,,
016,0,1,180,190.9725,2B,0.0663000000000124,0,0.16495341179123846,,,,,
016,0,1,180,191.0388,5B,0.0674999999999954,0,0.1800021617912385,,,,,
016,0,1,180,191.4379,PB,3.9547999999999774,0,-0.20620338179850514,,,,,
016,0,1,180,201.5137,2A,0.2338000000000022,0,0.028385590362667017,,,,,
016,0,1,180,201.7802,2B,0.2666999999999859,0,0.09203622429123842,,,,,
016,0,1,180,202.0469,5A,0.200000000000017,0,0.15443741179123846,,,,,
016,0,1,180,202.2469,2A,3.099099999999993,1,0.24136759727510948,,,,,
016,0,1,180,205.3793,4B,0.5331999999999937,0,0.2993422867912385,,,,,
016,0,1,180,205.9125,2A,1.397099999999995,0,0.3403223403626671,,,,,
016,0,1,180,207.6423,PB,1.8067000000000064,0,-0.19203487890643597,,,,,
