ID,ExpertLevel,Complexity,30sInterval,duration_start,Node,AOI_duration,clicked,pupil_diameter,controller_duration_on_aoi,distance_to_aoi,seating_row_aoi,seating_loc_aoi,active_disruption,passive_disruption,duration_time_until_first_fixation
015,1,1,300,300.3899,PB,2.768199999999979,0,-0.15573717362403453,0.0,2.475050965115929,0.0,0.0,0,0,0.38990000000001146
015,1,1,300,304.2014,9A,0.3007000000000062,0,-0.09444046017374208,0.0,6.394294338964634,3.0,1.0,0,0,4.201399999999978
015,1,1,300,306.0338,2B,0.2667000000000143,0,0.1321944217707023,0.0,2.764518610837156,1.0,0.0,0,0,6.033799999999985
015,1,1,300,306.3677,2A,0.065999999999974,0,0.08128148427070236,0.0,3.055402260695694,1.0,0.0,0,0,6.3677000000000135
015,1,1,300,307.3443,PB,4.929900000000032,0,-0.3284923239817249,0.0,2.5600925472835705,0.0,0.0,0,0,7.344299999999976
015,1,1,300,313.3179,6A,0.6999000000000137,0,-0.26158056334834523,0.0,4.76162039072836,2.0,1.0,0,1,13.317900000000009
015,1,1,300,314.085,5B,0.4331999999999993,0,-0.06813547726775918,0.0,4.63191536774153,2.0,0.0,1,0,14.08499999999998
015,1,1,300,314.5517,7B,0.4337000000000444,0,-0.05212843880622076,0.0,7.040714037862923,3.0,-1.0,0,0,14.551699999999983
015,1,1,300,314.9854,7A,0.1992999999999938,0,-0.15255568239596431,0.0,7.45501734384171,3.0,-1.0,0,0,14.985400000000027
015,1,1,300,315.4842,6A,2.5330000000000155,1,0.0520178461128076,1.7006999999999817,4.604369134493045,2.0,1.0,0,1,15.484199999999987
015,1,1,300,318.2509,5B,0.2334000000000173,0,0.06346255569927371,0.0,5.26979717202907,2.0,0.0,1,0,18.2509
015,1,1,300,318.4843,8B,0.065999999999974,0,-0.009458515729297567,0.0,6.328477714791751,3.0,0.0,0,0,18.48430000000002
015,1,1,300,318.6172,5B,0.3332999999999515,0,0.032039934270702376,0.0,4.469990104977614,2.0,0.0,1,0,18.617200000000025
015,1,1,300,320.9645,PB,2.167100000000005,0,-0.26685039906263097,0.0,2.5426869434132,0.0,0.0,0,0,20.964499999999987
015,1,1,300,324.1788,4B,0.2361999999999966,0,-0.012079237951519847,0.0,5.924755784917301,2.0,-1.0,0,0,24.178800000000024
015,1,1,300,324.4936,5B,0.2638000000000033,0,0.08042615093736903,0.0,4.376572820280554,2.0,0.0,1,0,24.493600000000015
015,1,1,300,324.7908,6A,0.0667000000000257,0,0.17738535927070226,0.0,4.659764996295632,2.0,1.0,0,1,24.79079999999999
015,1,1,300,325.3903,9B,0.2335999999999671,0,0.17480369855641656,0.0,6.566479757035927,3.0,1.0,0,0,25.390300000000025
015,1,1,300,325.6566,3B,0.1999999999999886,0,0.33994590093736915,0.0,3.3899387740705684,1.0,1.0,0,0,25.656600000000026
015,1,1,300,325.9236,3A,0.1000999999999976,0,0.3370899842707024,0.0,2.936878429734231,1.0,1.0,0,0,25.92360000000002
015,1,1,300,326.5891,PB,3.484100000000012,1,-0.28795522699690335,0.0,2.3334181795230178,0.0,0.0,0,0,26.589099999999974
