ID,ExpertLevel,Complexity,30sTnterval,start_transition,Source,Target,Weight,trans_duration,head_rotation_amplitude,trans_amplitude,trans_velocity
024,1,1,410,410.5796,PB,2A,1,0.35049999999995407,51.966797589011215,,
024,1,1,410,411.0253,2A,2B,1,0.04550000000000409,4.831554433481305,,
024,1,1,410,411.1611,2B,8A,1,0.027100000000018554,1.2557335128512825,,
024,1,1,410,411.3201,8A,5B,1,0.03319999999996526,0.344013810801826,,
024,1,1,410,411.7196,5B,2A,1,0.034199999999998454,1.3120272843401146,,
024,1,1,410,412.9526,2A,2B,1,0.03389999999996007,0.41140708250291524,,
024,1,1,410,413.3192,2B,5A,1,0.033699999999953434,0.12351086409486811,,
024,1,1,410,413.4859,5A,PB,1,0.632000000000005,62.272643073842275,,
024,1,1,410,417.0134,PB,1B,1,0.17210000000000036,28.78024526948444,,
024,1,1,410,417.2072,1B,4B,1,0.20310000000000628,16.404147349267625,,
024,1,1,410,417.4522,4B,2A,1,0.08800000000002228,1.9046640840686457,,
024,1,1,410,417.707,2A,5B,1,0.20050000000003365,3.754168013938731,,
024,1,1,410,418.1069,5B,6A,1,0.26729999999997744,9.558105092575305,,
024,1,1,410,418.4404,6A,9B,1,0.06619999999998072,2.7661191456612473,,
024,1,1,410,418.7085,9B,8B,1,0.16509999999999536,2.1082571233292224,,
024,1,1,410,419.407,8B,8A,1,0.0332000000000221,0.8406086195090801,,
024,1,1,410,422.0714,2A,7A,1,0.033299999999997,0.38852604823716064,,
024,1,1,410,422.4703,7A,7B,1,0.06630000000001246,0.3138134255802676,,
024,1,1,410,422.7369,7B,4B,1,0.19999999999998863,12.59503879606018,,
024,1,1,410,423.6033,4B,PB,1,0.5987999999999829,74.90181688779842,,
024,1,1,410,426.2187,PB,5B,1,0.46179999999998245,57.01467864799817,,
024,1,1,410,427.3459,5B,6A,1,0.20000000000004547,0.7092513028353453,,
024,1,1,410,427.9128,6A,5B,1,0.06689999999997553,0.012670707759423028,,
024,1,1,410,428.1789,5B,8A,1,0.033299999999997,0.029189617156319514,,
024,1,1,410,428.4455,8A,8B,1,0.03340000000002874,0.6010699961133259,,
024,1,1,410,429.1119,8B,5B,1,0.03360000000003538,0.1423527279015957,,
024,1,1,410,429.3123,5B,4B,1,0.3994999999999891,11.076382602355716,,
024,1,1,410,429.8779,4B,2A,1,0.10069999999996071,1.5354358056492323,,
024,1,1,410,430.1784,2A,4B,1,0.266399999999976,4.194588910545832,,
024,1,1,410,431.3113,4B,5B,1,0.6660999999999717,3.842666086676516,,
024,1,1,410,433.5774,4A,2B,1,0.6993999999999687,21.318465478036643,,
024,1,1,410,434.41,2B,8B,1,0.2666999999999575,8.621675482912835,,
024,1,1,410,434.7766,8B,8A,1,0.06660000000005084,0.8055000597363975,,
024,1,1,410,435.4431,8A,5B,1,0.033299999999997,0.18690017407380566,,
024,1,1,410,435.5097,5B,8A,1,0.03370000000001028,0.3471502068786023,,
024,1,1,410,435.5768,8A,5B,1,0.03300000000001546,0.25083450477634806,,
024,1,1,410,435.7433,5B,8A,1,0.0331000000000472,0.21559834918291365,,
024,1,1,410,435.8431,8A,5B,1,0.10039999999997917,3.345307932746943,,
024,1,1,410,435.9769,5B,8A,1,0.03269999999997708,1.507128322763645,,
024,1,1,410,436.1433,8A,2B,1,0.033599999999978536,1.0434053878088,,
024,1,1,410,436.2097,2B,8B,1,0.06709999999998217,0.5930508978337627,,
024,1,1,410,436.4763,8B,8A,1,0.06700000000000728,0.1472069721937821,,
024,1,1,410,436.7101,8A,1B,1,0.19999999999998863,15.069748695274964,,
024,1,1,410,438.3519,1B,1A,1,0.433400000000006,9.552358705357939,,
024,1,1,410,438.9187,1A,7B,1,0.13290000000000646,9.378004363510488,,
024,1,1,410,439.1524,7B,4B,1,0.03309999999999036,0.1711711507704905,,
